Date,High,Low,Open,Close,Volume,Adj Close
2011-01-21,47.599998474121094,45.79999923706055,46.400001525878906,46.0,19425,46.0
2011-01-24,46.79999923706055,45.599998474121094,46.0,45.79999923706055,15990,45.79999923706055
2011-01-25,45.79999923706055,44.599998474121094,45.20000076293945,45.20000076293945,25420,45.20000076293945
2011-01-26,47.0,45.0,45.599998474121094,46.20000076293945,57085,46.20000076293945
2011-01-27,46.400001525878906,44.79999923706055,45.79999923706055,44.79999923706055,16690,44.79999923706055
2011-01-28,45.400001525878906,43.0,45.0,43.0,44170,43.0
2011-01-31,43.599998474121094,42.20000076293945,42.400001525878906,43.20000076293945,22715,43.20000076293945
2011-02-01,44.400001525878906,43.0,43.599998474121094,44.0,15430,44.0
2011-02-02,44.0,43.0,43.79999923706055,43.400001525878906,10305,43.400001525878906
2011-02-03,43.79999923706055,43.0,43.599998474121094,43.20000076293945,13580,43.20000076293945
2011-02-04,44.79999923706055,42.79999923706055,43.0,43.0,13705,43.0
2011-02-07,44.400001525878906,42.79999923706055,42.79999923706055,43.400001525878906,13065,43.400001525878906
2011-02-08,44.20000076293945,43.0,43.599998474121094,44.20000076293945,15585,44.20000076293945
2011-02-09,46.599998474121094,43.599998474121094,44.20000076293945,45.79999923706055,54135,45.79999923706055
2011-02-10,46.0,45.0,45.599998474121094,45.599998474121094,12715,45.599998474121094
2011-02-11,46.0,44.0,44.20000076293945,46.0,22460,46.0
2011-02-14,46.599998474121094,45.0,46.0,45.400001525878906,25765,45.400001525878906
2011-02-15,46.20000076293945,44.599998474121094,45.400001525878906,45.20000076293945,31090,45.20000076293945
2011-02-16,46.20000076293945,45.0,45.79999923706055,45.599998474121094,25670,45.599998474121094
2011-02-17,47.400001525878906,45.0,45.599998474121094,47.0,35080,47.0
2011-02-18,48.79999923706055,44.599998474121094,48.79999923706055,45.400001525878906,59325,45.400001525878906
2011-02-22,45.79999923706055,43.20000076293945,44.79999923706055,43.20000076293945,31460,43.20000076293945
2011-02-23,45.20000076293945,43.20000076293945,43.20000076293945,45.0,30910,45.0
2011-02-24,46.599998474121094,44.599998474121094,45.0,46.599998474121094,20130,46.599998474121094
2011-02-25,47.0,45.400001525878906,46.599998474121094,46.79999923706055,23585,46.79999923706055
2011-02-28,52.79999923706055,45.20000076293945,47.0,52.0,121590,52.0
2011-03-01,70.0,57.599998474121094,70.0,59.20000076293945,695325,59.20000076293945
2011-03-02,60.20000076293945,54.0,60.0,54.79999923706055,174855,54.79999923706055
2011-03-03,56.599998474121094,53.20000076293945,56.0,53.599998474121094,105650,53.599998474121094
2011-03-04,54.400001525878906,52.0,54.0,52.20000076293945,61710,52.20000076293945
2011-03-07,54.0,50.20000076293945,52.79999923706055,51.20000076293945,74290,51.20000076293945
2011-03-08,51.79999923706055,50.0,51.20000076293945,51.20000076293945,63735,51.20000076293945
2011-03-09,54.79999923706055,50.20000076293945,51.20000076293945,52.400001525878906,93510,52.400001525878906
2011-03-10,52.599998474121094,50.0,51.599998474121094,50.0,65505,50.0
2011-03-11,52.400001525878906,49.0,49.400001525878906,49.599998474121094,63145,49.599998474121094
2011-03-14,51.79999923706055,49.599998474121094,49.79999923706055,50.599998474121094,47945,50.599998474121094
2011-03-15,54.599998474121094,49.599998474121094,52.79999923706055,52.599998474121094,116895,52.599998474121094
2011-03-16,54.400001525878906,50.79999923706055,52.599998474121094,52.400001525878906,80000,52.400001525878906
2011-03-17,53.599998474121094,51.20000076293945,53.20000076293945,52.0,57920,52.0
2011-03-18,52.0,50.400001525878906,51.79999923706055,51.20000076293945,60750,51.20000076293945
2011-03-21,51.79999923706055,50.599998474121094,51.20000076293945,51.79999923706055,38080,51.79999923706055
2011-03-22,53.79999923706055,51.79999923706055,52.0,52.400001525878906,73955,52.400001525878906
2011-03-23,53.20000076293945,51.400001525878906,52.20000076293945,53.20000076293945,30400,53.20000076293945
2011-03-24,53.79999923706055,51.0,53.79999923706055,51.20000076293945,55120,51.20000076293945
2011-03-25,51.79999923706055,50.20000076293945,51.79999923706055,50.20000076293945,64890,50.20000076293945
2011-03-28,53.0,50.400001525878906,51.79999923706055,50.599998474121094,64795,50.599998474121094
2011-03-29,52.599998474121094,50.0,50.400001525878906,50.20000076293945,72840,50.20000076293945
2011-03-30,51.79999923706055,49.79999923706055,50.400001525878906,51.20000076293945,61715,51.20000076293945
2011-03-31,53.400001525878906,50.20000076293945,50.599998474121094,51.79999923706055,103085,51.79999923706055
2011-04-01,52.599998474121094,50.599998474121094,52.599998474121094,50.599998474121094,43765,50.599998474121094
2011-04-04,52.20000076293945,50.400001525878906,51.0,51.599998474121094,42000,51.599998474121094
2011-04-05,52.599998474121094,51.20000076293945,52.400001525878906,51.400001525878906,33485,51.400001525878906
2011-04-06,52.20000076293945,50.79999923706055,51.79999923706055,52.20000076293945,57610,52.20000076293945
2011-04-07,52.0,50.79999923706055,52.0,50.79999923706055,48630,50.79999923706055
2011-04-08,51.79999923706055,50.20000076293945,51.599998474121094,50.400001525878906,42065,50.400001525878906
2011-04-11,51.0,50.20000076293945,50.599998474121094,50.79999923706055,33555,50.79999923706055
2011-04-12,50.79999923706055,49.599998474121094,50.79999923706055,49.599998474121094,44685,49.599998474121094
2011-04-13,49.79999923706055,47.0,49.400001525878906,47.79999923706055,63610,47.79999923706055
2011-04-14,49.0,46.0,47.599998474121094,48.79999923706055,73535,48.79999923706055
2011-04-15,51.599998474121094,47.400001525878906,48.400001525878906,50.400001525878906,125620,50.400001525878906
2011-04-18,51.20000076293945,48.400001525878906,50.599998474121094,50.79999923706055,83895,50.79999923706055
2011-04-19,53.79999923706055,50.0,51.79999923706055,51.400001525878906,166640,51.400001525878906
2011-04-20,53.0,50.400001525878906,52.20000076293945,51.20000076293945,72700,51.20000076293945
2011-04-21,52.0,50.0,51.599998474121094,50.400001525878906,46330,50.400001525878906
2011-04-25,50.599998474121094,49.400001525878906,50.400001525878906,50.0,34540,50.0
2011-04-26,51.0,49.599998474121094,50.20000076293945,50.0,50000,50.0
2011-04-27,51.0,49.599998474121094,49.599998474121094,50.0,46660,50.0
2011-04-28,52.0,50.0,50.0,51.79999923706055,40770,51.79999923706055
2011-04-29,52.20000076293945,51.0,52.20000076293945,51.400001525878906,30200,51.400001525878906
2011-05-02,52.20000076293945,50.0,50.0,50.20000076293945,67935,50.20000076293945
2011-05-03,50.599998474121094,48.20000076293945,50.0,49.0,54945,49.0
2011-05-04,49.0,45.79999923706055,49.0,46.400001525878906,86045,46.400001525878906
2011-05-05,47.0,46.0,46.400001525878906,46.0,32080,46.0
2011-05-06,47.20000076293945,46.20000076293945,46.599998474121094,46.599998474121094,22030,46.599998474121094
2011-05-09,48.599998474121094,45.79999923706055,47.79999923706055,45.79999923706055,31925,45.79999923706055
2011-05-10,47.400001525878906,46.0,46.400001525878906,47.0,32755,47.0
2011-05-11,47.0,46.0,46.79999923706055,46.0,25935,46.0
2011-05-12,48.0,45.599998474121094,46.0,48.0,55000,48.0
2011-05-13,48.599998474121094,46.400001525878906,48.20000076293945,46.599998474121094,20575,46.599998474121094
2011-05-16,47.400001525878906,45.599998474121094,47.0,45.599998474121094,31375,45.599998474121094
2011-05-17,48.79999923706055,44.79999923706055,45.599998474121094,48.599998474121094,68775,48.599998474121094
2011-05-18,50.0,47.79999923706055,49.0,49.20000076293945,51830,49.20000076293945
2011-05-19,49.0,47.400001525878906,49.0,48.599998474121094,30630,48.599998474121094
2011-05-20,49.0,47.400001525878906,48.20000076293945,48.0,37260,48.0
2011-05-23,48.400001525878906,46.79999923706055,48.0,48.0,39410,48.0
2011-05-24,48.20000076293945,46.79999923706055,48.0,47.0,23170,47.0
2011-05-25,47.599998474121094,46.79999923706055,47.0,47.20000076293945,23060,47.20000076293945
2011-05-26,47.599998474121094,46.79999923706055,46.79999923706055,47.20000076293945,26970,47.20000076293945
2011-05-27,47.400001525878906,46.79999923706055,47.20000076293945,46.79999923706055,44050,46.79999923706055
2011-05-31,49.0,46.79999923706055,47.400001525878906,48.20000076293945,307120,48.20000076293945
2011-06-01,47.79999923706055,46.20000076293945,47.79999923706055,46.599998474121094,126920,46.599998474121094
2011-06-02,47.0,45.599998474121094,46.79999923706055,45.79999923706055,39095,45.79999923706055
2011-06-03,46.0,43.599998474121094,45.20000076293945,43.599998474121094,67365,43.599998474121094
2011-06-06,44.79999923706055,43.0,43.599998474121094,43.400001525878906,35735,43.400001525878906
2011-06-07,44.599998474121094,43.0,43.599998474121094,43.599998474121094,25235,43.599998474121094
2011-06-08,43.599998474121094,42.0,43.599998474121094,42.400001525878906,42645,42.400001525878906
2011-06-09,43.79999923706055,42.400001525878906,42.599998474121094,42.79999923706055,17560,42.79999923706055
2011-06-10,43.400001525878906,42.0,42.400001525878906,42.599998474121094,30025,42.599998474121094
2011-06-13,44.400001525878906,42.0,43.20000076293945,42.400001525878906,30705,42.400001525878906
2011-06-14,43.0,42.599998474121094,42.79999923706055,42.599998474121094,20175,42.599998474121094
2011-06-15,42.599998474121094,40.0,42.400001525878906,40.0,111760,40.0
2011-06-16,41.0,39.599998474121094,40.400001525878906,40.0,36285,40.0
2011-06-17,41.20000076293945,39.599998474121094,40.599998474121094,40.0,49705,40.0
2011-06-20,41.0,38.79999923706055,39.79999923706055,39.599998474121094,62235,39.599998474121094
2011-06-21,41.400001525878906,39.79999923706055,41.0,40.0,38880,40.0
2011-06-22,40.400001525878906,39.599998474121094,40.0,39.79999923706055,29620,39.79999923706055
2011-06-23,40.20000076293945,39.599998474121094,39.599998474121094,39.79999923706055,28020,39.79999923706055
2011-06-24,40.400001525878906,39.400001525878906,40.0,39.400001525878906,105950,39.400001525878906
2011-06-27,40.599998474121094,39.599998474121094,39.79999923706055,40.0,38760,40.0
2011-06-28,40.79999923706055,40.20000076293945,40.20000076293945,40.599998474121094,45100,40.599998474121094
2011-06-29,41.0,40.400001525878906,40.79999923706055,40.599998474121094,20900,40.599998474121094
2011-06-30,41.20000076293945,40.20000076293945,41.0,40.400001525878906,21760,40.400001525878906
2011-07-01,41.599998474121094,39.20000076293945,40.400001525878906,39.400001525878906,147475,39.400001525878906
2011-07-05,40.0,36.79999923706055,39.599998474121094,37.400001525878906,71505,37.400001525878906
2011-07-06,38.0,37.0,37.79999923706055,38.0,20670,38.0
2011-07-07,39.400001525878906,37.599998474121094,38.0,38.599998474121094,26030,38.599998474121094
2011-07-08,39.599998474121094,38.20000076293945,38.20000076293945,39.20000076293945,17105,39.20000076293945
2011-07-11,39.79999923706055,38.79999923706055,39.599998474121094,39.400001525878906,17550,39.400001525878906
2011-07-12,39.599998474121094,39.0,39.400001525878906,39.20000076293945,15860,39.20000076293945
2011-07-13,40.599998474121094,39.0,39.0,39.599998474121094,21810,39.599998474121094
2011-07-14,40.0,39.0,39.400001525878906,39.400001525878906,17970,39.400001525878906
2011-07-15,40.0,39.20000076293945,39.400001525878906,39.20000076293945,18460,39.20000076293945
2011-07-18,39.79999923706055,39.20000076293945,39.20000076293945,39.599998474121094,15075,39.599998474121094
2011-07-19,42.599998474121094,39.400001525878906,39.79999923706055,42.599998474121094,54600,42.599998474121094
2011-07-20,42.599998474121094,41.0,42.599998474121094,41.400001525878906,24255,41.400001525878906
2011-07-21,42.599998474121094,41.400001525878906,41.400001525878906,42.400001525878906,12385,42.400001525878906
2011-07-22,43.0,42.400001525878906,42.400001525878906,42.599998474121094,9145,42.599998474121094
2011-07-25,42.400001525878906,40.20000076293945,42.20000076293945,40.20000076293945,21115,40.20000076293945
2011-07-26,41.400001525878906,40.0,40.400001525878906,40.0,13435,40.0
2011-07-27,40.599998474121094,37.20000076293945,40.0,37.20000076293945,48945,37.20000076293945
2011-07-28,38.400001525878906,37.400001525878906,37.400001525878906,37.79999923706055,27665,37.79999923706055
2011-07-29,37.599998474121094,36.79999923706055,37.599998474121094,37.400001525878906,20710,37.400001525878906
2011-08-01,38.599998474121094,36.400001525878906,37.79999923706055,36.79999923706055,25475,36.79999923706055
2011-08-02,37.79999923706055,34.599998474121094,36.599998474121094,35.0,44605,35.0
2011-08-03,36.0,33.599998474121094,35.400001525878906,34.400001525878906,33185,34.400001525878906
2011-08-04,34.599998474121094,31.399999618530273,34.599998474121094,31.399999618530273,77570,31.399999618530273
2011-08-05,33.0,29.0,32.400001525878906,29.200000762939453,65805,29.200000762939453
2011-08-08,28.399999618530273,22.600000381469727,28.200000762939453,23.600000381469727,101090,23.600000381469727
2011-08-09,27.399999618530273,23.0,24.0,27.399999618530273,59255,27.399999618530273
2011-08-10,26.600000381469727,24.399999618530273,26.200000762939453,25.0,32625,25.0
2011-08-11,27.600000381469727,25.399999618530273,26.0,26.600000381469727,40010,26.600000381469727
2011-08-12,30.0,27.0,27.0,28.200000762939453,42180,28.200000762939453
2011-08-15,29.200000762939453,27.600000381469727,28.600000381469727,28.799999237060547,15845,28.799999237060547
2011-08-16,28.799999237060547,26.399999618530273,28.0,27.0,32095,27.0
2011-08-17,28.0,26.399999618530273,27.399999618530273,27.399999618530273,18325,27.399999618530273
2011-08-18,27.0,24.600000381469727,26.399999618530273,25.399999618530273,39345,25.399999618530273
2011-08-19,26.0,24.600000381469727,25.200000762939453,25.200000762939453,29675,25.200000762939453
2011-08-22,26.600000381469727,24.600000381469727,25.799999237060547,24.799999237060547,33080,24.799999237060547
2011-08-23,26.200000762939453,23.799999237060547,25.0,26.0,75440,26.0
2011-08-24,28.799999237060547,25.799999237060547,26.0,28.799999237060547,43105,28.799999237060547
2011-08-25,29.200000762939453,27.0,29.200000762939453,27.200000762939453,21745,27.200000762939453
2011-08-26,28.399999618530273,26.200000762939453,27.0,28.0,23580,28.0
2011-08-29,34.0,28.399999618530273,28.399999618530273,33.599998474121094,75365,33.599998474121094
2011-08-30,40.79999923706055,34.599998474121094,34.599998474121094,39.20000076293945,152555,39.20000076293945
2011-08-31,41.79999923706055,36.79999923706055,39.79999923706055,37.0,95090,37.0
2011-09-01,37.20000076293945,33.20000076293945,37.0,33.599998474121094,66025,33.599998474121094
2011-09-02,37.400001525878906,32.0,33.0,34.79999923706055,85095,34.79999923706055
2011-09-06,36.0,33.0,33.599998474121094,35.20000076293945,46460,35.20000076293945
2011-09-07,36.599998474121094,34.400001525878906,36.599998474121094,35.0,35930,35.0
2011-09-08,37.79999923706055,35.599998474121094,37.20000076293945,35.79999923706055,55050,35.79999923706055
2011-09-09,36.79999923706055,34.0,35.79999923706055,34.20000076293945,54585,34.20000076293945
2011-09-12,34.79999923706055,32.79999923706055,33.20000076293945,33.400001525878906,43370,33.400001525878906
2011-09-13,35.0,32.79999923706055,33.599998474121094,33.20000076293945,31530,33.20000076293945
2011-09-14,33.599998474121094,32.0,33.599998474121094,33.400001525878906,25540,33.400001525878906
2011-09-15,35.0,32.599998474121094,33.599998474121094,33.79999923706055,21180,33.79999923706055
2011-09-16,34.20000076293945,32.400001525878906,34.20000076293945,33.20000076293945,28270,33.20000076293945
2011-09-19,34.0,32.0,32.599998474121094,33.0,26395,33.0
2011-09-20,35.0,31.200000762939453,33.0,31.200000762939453,45410,31.200000762939453
2011-09-21,32.0,30.200000762939453,31.399999618530273,30.200000762939453,29145,30.200000762939453
2011-09-22,30.0,28.0,29.0,28.399999618530273,44035,28.399999618530273
2011-09-23,30.399999618530273,28.0,28.399999618530273,30.0,23500,30.0
2011-09-26,31.399999618530273,30.0,31.0,31.399999618530273,21555,31.399999618530273
2011-09-27,32.79999923706055,30.200000762939453,32.400001525878906,30.799999237060547,30105,30.799999237060547
2011-09-28,31.399999618530273,29.399999618530273,30.799999237060547,31.0,36115,31.0
